1200, fu, -88.87, [-88.87], 263.72, [263.72]
1200, jackobs1, -81.67, [-81.67], 9.37, [9.37]
1200, fu, -88.87, [-88.87], 114.63, [114.63]
1200, jackobs1, -81.67, [-81.67], 19.79, [19.79]
1200, jackobs2, -74.52, [-74.52], 176.43, [176.43]
1200, shapes0, -59.55, [-59.55], 112.86, [112.86]
1200, shapes1, -65.95, [-65.95], 132.22, [132.22]
1200, shapes2, -76.73, [-76.73], 250.28, [250.28]
1200, albano, -84.2, [-84.2], 60.78, [60.78]
1200, shirts, -85.38, [-85.38], 650.89, [650.89]
1200, trousers, -88.06, [-88.06], 816.68, [816.68]
1200, dighe1, -68.78, [-68.78], 1.16, [1.16]
1200, dighe2, -68.99, [-68.99], 5.55, [5.55]
1200, dagli, -81.26, [-81.26], 126.94, [126.94]
